generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
0,12,0,3,0.466667,0.860366,-5.17436,-0.338867,-4.19935,-2.83238,-8.90357,2.66914,-11.5897,-2.15424,2.31699,5.31485,0.673723,-1.95932,1.92275,1.0086,2.90798,3.84638,5.78029,5.02958,8.79578,3.00197,1.87615,-5.62117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3
1,24,0,8,1.8,1.95466,-4.35267,-9.24487,-2.61723,-8.10048,-23.1597,7.47618,-9.4185,-7.49742,-7.13234,2.11494,-10.0295,-6.30521,3.38427,-1.9746,-5.34545,3.52115,-2.7737,8.13289,10.3503,-1.18148,-6.8748,-7.16449,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,5,5,8
2,36,0,5,0.766667,1.30472,-6.0686,-10.6042,-6.38289,-16.7472,-28.3718,9.19137,-8.81637,-6.86189,5.59846,2.1366,-12.4286,-8.23343,4.09501,-0.387227,-9.09052,4.21533,-2.39951,7.2829,8.82606,-0.900508,-6.34305,-6.30629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5
3,48,0,8,1.13333,1.87052,-9.12712,-8.83823,-6.48609,-28.2841,-27.8553,11.6442,-10.2655,-0.0867719,4.25413,1.60992,-12.5204,-8.73031,2.38565,2.17886,-5.64637,3.63486,-3.99661,13.7294,6.65735,-2.24672,-6.55607,-5.02495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,8
4,60,0,7,2.66667,2.05667,-10.147,-9.22257,-12.245,-20.7794,-25.9171,6.47985,-7.33997,1.19824,3.30913,0.519418,-11.7618,-7.18676,1.81913,1.63894,-4.80454,1.12754,-18.1604,8.99638,6.429,-0.340193,-7.06951,-8.46899,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7
5,72,0,14,3.03333,3.20004,-5.92673,-9.47568,-18.1442,-19.982,-24.683,7.16521,-4.34015,-0.0358743,6.82705,-1.02561,-9.40945,-2.39191,0.756889,1.98736,-2.50937,3.34259,-15.1128,6.10218,6.65068,0.848056,-8.193,-8.10858,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,6,6,7,7,10,14
6,84,0,16,4.73333,4.09317,-5.40632,-9.5078,-17.3849,-21.1454,-24.172,7.00269,-3.60715,3.35756,7.31279,-1.87642,-11.0102,-4.87429,-0.208024,1.16332,-12.2022,2.74018,-14.1247,6.91199,8.51204,-1.62381,-8.29132,-6.06157,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,7,8,10,11,15,16
7,96,0,14,4.86667,3.62685,-4.7409,-10.9624,-17.5646,-18.8213,-24.9877,7.41623,-2.38337,4.86613,9.0885,-2.44193,-9.34198,-5.27258,-2.64392,0.22712,-15.2432,4.55656,-14.3422,8.23447,6.64661,-0.675826,-6.29646,-7.40832,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,7,9,9,10,12,13,14
8,108,2,22,7.8,4.45204,-5.26052,-9.56077,-19.2512,-16.7651,-25.2847,9.60873,-0.887252,4.4601,9.0492,-3.67137,-8.06468,-4.95944,0.314309,-7.7946,-12.6471,3.95736,-14.1886,8.13749,7.99489,-0.357741,-9.1886,-10.1222,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,13,13,14,16,22
9,120,0,16,7.2,3.89872,-3.5085,-8.32787,-16.8209,-19.1474,-25.9348,8.8012,-0.640107,2.45097,8.41004,-3.31623,-6.73817,-7.96952,-0.670508,-4.22198,-14.9374,1.28702,-14.3676,6.70298,9.05989,-1.14459,-9.9108,-11.0582,0,0,1,2,4,4,4,5,5,6,6,6,6,6,6,7,8,9,9,9,9,10,10,10,10,10,12,12,14,16
10,132,0,14,4.56667,3.13691,-3.60748,-6.95615,-14.8312,-19.3478,-25.8709,10.4841,-0.576155,4.79153,8.55441,-5.74316,-1.15609,-2.11111,1.04013,-3.49812,-13.4711,1.41543,-15.1901,7.26785,6.01784,-1.1902,-10.9077,-13.0801,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,9,10,10,14
11,144,1,17,6.83333,3.67736,-2.5064,-7.70968,-13.3384,-19.8795,-28.0816,14.1405,-1.70446,-1.00854,8.47573,-6.58795,2.38202,-4.73453,3.54727,-2.15828,-14.4907,0.150837,-14.9602,7.30379,4.50085,-0.9239,-11.1779,-13.2444,1,2,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,9,10,10,11,11,12,12,13,17
