generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
0,13,0,2,0.1,0.402578,0.960141,-0.0393976,-0.0312387,1.40677,0.739693,0.427459,0.623439,0.32916,-0.828853,-0.8948,0.463506,-0.736048,-0.672564,-0.0984906,0.554645,-0.0408308,-0.944703,0.174077,0.118228,1.41441,-0.417267,0.0380566,-0.17836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.12095,1.06284,1.00395,0.999769,0.992972,0.991784,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945
1,26,0,3,0.366667,0.76489,0.912502,0.076634,0.798076,0.596339,1.07531,0.126591,0.81668,-0.288531,-1.01071,-0.660687,0.272151,-1.17582,-0.770799,0.0291551,-0.0467782,1.0062,-0.780083,-0.149546,0.15861,0.94675,-0.692256,-0.184814,-0.552553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,1.12789,1.06422,1.05791,1.01969,1.00898,0.994071,0.990098,0.989345,0.982852,0.981752,0.980716,0.979462,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011
2,39,0,2,0.266667,0.52083,0.890519,-0.124139,1.13462,0.48644,1.90358,-0.0195843,0.512708,-0.133135,-1.15803,-0.967805,0.196038,-1.37572,-0.368214,0.519393,-0.797641,1.51809,-0.522275,-0.527455,0.235532,1.37678,-0.448819,0.205989,-0.952533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1.13934,1.10099,1.0607,1.02155,1.00626,1.00407,0.994886,0.989892,0.980468,0.979581,0.9779,0.975623,0.974123,0.971616,0.970622,0.970127,0.968953,0.968721,0.968682,0.968682,0.968682,0.968682
3,52,0,3,0.433333,0.678911,0.86811,0.261138,1.3261,0.920905,1.48878,-0.542812,0.934185,-0.268173,-0.279495,-0.775286,-0.016641,-1.51206,-0.536492,1.00222,-1.39608,1.72575,-0.752159,0.0121443,-0.0222204,1.7025,-0.369494,0.18409,-0.827459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,1.15555,1.10946,1.06029,1.02507,1.01635,1.00772,0.995308,0.986434,0.98393,0.978301,0.973952,0.972489,0.969446,0.965468,0.964224,0.964024,0.961822,0.960087,0.958893,0.958866,0.958553,0.958479
4,65,0,11,2.6,3.17968,0.834984,0.621881,1.25792,-0.047935,0.722175,-0.41493,0.421514,-0.196338,-0.885324,-0.510156,-0.689169,-1.87164,-0.75754,0.281117,-1.69335,1.51565,-0.747373,0.0678123,-0.0473348,1.40829,-0.263334,-0.069972,-1.44698,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,6,7,10,10,11,1.17456,1.13144,1.05631,1.03795,1.01923,1.00498,0.999666,0.979707,0.977772,0.976225,0.973618,0.973094,0.964918,0.961866,0.957682,0.956707,0.953979,0.952093,0.950985,0.950114,0.949183,0.948615
5,78,0,10,3,2.28941,0.822158,1.02385,1.42221,0.268221,-0.0708917,-0.703195,-0.109592,0.535468,-0.194502,-0.423497,-1.32522,-1.73283,-1.22072,-0.162276,-1.84125,1.61578,-1.02954,-0.166612,0.0243718,1.27053,0.22838,-0.165714,-1.63368,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,7,10,1.16903,1.15375,1.07556,1.04389,1.02403,0.997385,0.992355,0.975893,0.97493,0.971353,0.968145,0.965698,0.956664,0.956344,0.951445,0.951166,0.949381,0.946461,0.943709,0.941568,0.941102,0.940597
6,91,0,8,2.23333,1.95965,0.816193,0.722752,1.43045,-0.274356,0.391261,-0.185813,-0.326057,0.740312,0.404347,0.615662,-1.67987,-1.93963,-1.61011,-0.360794,-2.05091,1.71264,-0.512497,0.0520933,0.240735,1.051,0.377579,-0.191076,-1.7605,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,7,8,1.20697,1.16482,1.08709,1.04353,1.01764,0.99802,0.989671,0.981277,0.972159,0.966327,0.9646,0.957507,0.956516,0.949366,0.947387,0.942474,0.941422,0.939173,0.937362,0.935735,0.932933,0.93139
7,104,0,8,3.86667,2.43159,0.79886,0.289301,1.371,-0.9083,-0.0828529,0.234818,-0.626135,0.533612,-0.0785928,-0.205843,-1.61611,-1.41228,-1.59225,-0.54795,-2.3091,1.32576,-0.195833,-0.295558,0.114079,1.50585,0.363204,-0.898037,-1.78321,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,7,8,8,8,8,1.23946,1.15953,1.07897,1.04569,1.02585,1.00319,0.989332,0.985401,0.971954,0.964198,0.956941,0.954228,0.949743,0.941537,0.939999,0.938383,0.937758,0.933173,0.931371,0.92672,0.924804,0.922579
8,117,0,8,3.73333,2.24274,0.786743,0.8246,1.36807,-0.545771,-0.665752,0.144635,0.0787631,0.519401,-0.745159,-0.579565,-1.99307,-1.99073,-2.01267,-0.243982,-2.35432,1.68538,0.363804,0.0125818,-0.154715,1.47591,-0.514313,-0.667635,-2.04404,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,7,8,8,1.26791,1.17422,1.07527,1.04081,1.02072,1.0066,0.997844,0.990647,0.973774,0.963155,0.957849,0.950659,0.946495,0.943127,0.938177,0.932038,0.930103,0.929692,0.923396,0.920176,0.916888,0.914097
9,130,0,8,4.03333,2.4138,0.785204,0.569588,0.420126,0.279852,-0.35155,0.129993,-0.154071,0.110286,-0.274207,-0.862751,-1.7121,-1.42471,-2.87105,0.0297143,-2.10271,2.30371,0.603265,0.460539,-0.30474,0.970944,-0.564014,-1.15388,-2.50585,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,1.28761,1.17854,1.09566,1.0581,1.03263,1.01354,1.00867,0.991277,0.981965,0.966354,0.955936,0.949686,0.94409,0.937081,0.930422,0.924306,0.921915,0.921185,0.919681,0.913855,0.909471,0.907863
10,143,3,15,7.8,3.28424,0.80605,0.713239,0.568782,0.485998,0.0551395,0.142318,-0.0274822,0.78434,-1.35514,-1.34373,-2.13916,-1.36856,-2.85458,-0.221496,-1.75308,2.52759,0.698561,-0.424548,-0.479514,0.348252,-1.32328,-1.58356,-3.30591,3,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,12,13,13,14,15,1.33861,1.20683,1.11318,1.06772,1.04017,1.02306,1.00015,0.99485,0.987417,0.961699,0.954876,0.945835,0.941241,0.933256,0.926875,0.92059,0.918562,0.915988,0.913353,0.906767,0.902898,0.899687
11,156,0,27,7.16667,5.95433,0.846347,0.779917,0.561237,0.105534,-0.440145,-0.0602429,-1.05325,1.02461,-0.858464,-2.08324,-2.06653,-1.91241,-3.27284,0.142022,-1.38576,1.95701,0.872631,0.53651,-1.14478,0.0634559,-1.6331,-2.54689,-3.41856,0,0,1,1,2,2,3,4,4,4,4,5,5,5,5,6,7,7,7,8,8,8,9,11,11,11,15,17,18,27,1.40933,1.21039,1.13755,1.06162,1.04803,1.02384,0.996771,0.99084,0.984562,0.977349,0.952604,0.943461,0.937605,0.933114,0.919961,0.918065,0.911425,0.908313,0.905591,0.900262,0.897109,0.891616
12,169,0,20,5.43333,4.19099,0.883697,1.46587,0.441576,-0.470564,-0.79478,-0.0954897,-0.211243,1.95324,-0.781583,-1.44359,-3.03725,-2.06517,-3.13406,-0.1075,-1.8545,2.23583,1.07027,0.38528,-1.31655,0.612028,-2.16125,-2.90987,-3.65578,0,0,0,0,1,2,2,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,10,11,20,1.52015,1.22425,1.14131,1.05445,1.05307,1.03114,1.0064,0.984222,0.977465,0.968576,0.950936,0.940819,0.933816,0.929276,0.917787,0.91539,0.907391,0.90247,0.900398,0.89522,0.889527,0.883776
